title,url,source,date,language,state,district,search_term,full_text,relevance_score
Met Office issues rare extreme heat warning update as 36C forecast - The Independent,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNdGJMODEzdFpBMlZiTmtMWktQa3dDU0xlRHExQnpLbkVUX0JGSUtjWUZjVTF6NHhZNTE0YkQtWGhqMjRGTDd3YzlmcTczbE5IbzBmZGNwUi1GcWsyWllDcmlJR3k0N1BtTXBfQU1MNWRwLUttVUY3OTQ3ZVIyRUpMWHJXY0JmcUFPQ1N1R00zTDF6cVN0SXBlX1EtZlNud2Utdm9rQlRza3c5Zw?oc=5,The Independent,2026-08-10T12:26:00+05:30,en,Assam,,"(heatwave OR ""heat wave"" OR ""severe heatwave"" OR ""extreme heat"" OR ""heat spell"" OR ""scorching heat"" OR ""blistering heat"" OR ""sweltering heat"" OR ""hot winds"" OR loo OR ""hot loo winds"" OR ""intense heat"" OR ""unbearable heat"" OR ""deadly heat"" OR heat OR ""weather forecast"" OR ""weather update"" OR ""weather alert"" OR ""IMD forecast"" OR ""IMD prediction"" OR ""IMD alert"" OR IMD OR ""rising temperatures"" OR ""temperatures expected to rise"" OR ""relief from heat"" OR ""respite from heat"" OR ""heat respite"" OR ""respite from scorching heat"") Assam","Temperatures could soar to as high as 36C this week as parts of the UK face their fifth heatwave this summer.
The country will continue to swelter through more extremely hot and dry conditions that will potentially impact railway lines and power networks as the Met Office considers issuing rare amber or red extreme heat warnings.
Highs of 28C are expected on Monday, with the mercury set to climb to 29C in parts of the South on Tuesday. Temperatures will then soar into the mid-30s across the country on Wednesday, Thursday, and Friday, before dropping back to the mid-20s at the weekend.
Met Office meteorologist Tom Morgan said: ""We’ll probably see highs reaching the mid-30s quite widely on Wednesday, and indeed on Thursday too for England and Wales.
“On Wednesday, probably the Midlands, maybe a little bit further south, the M4 corridor, west of London, up towards the Midlands, is where we might have a small chance of reaching 36C in one or two spots.
“But Thursday at this stage looks the most likely hottest day of the week. So 36C is a fairly reasonable probability locally on Thursday and there’s a small chance it could get even higher than that.”
Half of England and all of Wales have been plunged into drought and more regions could be declared when officials meet at the National Drought Group on Monday.
Mr Morgan said: “If it wasn’t for this incredible summer that we’re currently seeing, then we’d be talking about these temperatures as being really, very unusual.
“But of course, we’ve had such an exceptional summer, people have become a bit used to it.
“There is a potential for impacts, so impacts to infrastructure, things like railway lines and power networks, impacts to vulnerable people as well.”
Health officials have warned of the effect on vulnerable people in the upcoming hot weather, with significant impacts possible in health and social care settings and a potential rise in deaths because of the heat.
Amber heat health alerts issued by the UK Health Security Agency are in place for the East Midlands, West Midlands, South East, South West, East of England, Yorkshire and the Humber, and London.
The alerts continue until 9pm on Tuesday, but may well be extended as the hot weather continues.
Meanwhile, the Met Office is considering issuing rare extreme heat warnings ahead of the scorching temperatures forecast later in the week.
“We sometimes issue extreme heat warnings, amber and red warnings, which we did back in June, so that’s under consideration at the moment,” Mr Morgan said.
More than 25 million people have restrictions on water use, the Environment Agency said, with millions under hosepipe bans, including all South East Water and Thames Water customers.
Mr Morgan said people may see some rain towards the end of August, but that signs are “tentative”.
“Unfortunately, in the south of the UK it’s looking really dry for the next week or so,” he said. “Where we desperately need it (rain) in the particularly drought-affected areas, the week ahead is expected to be dry.
“There’s tentative signs from around August 18, 19, but a long way in the future, that we might see a little bit more in a way of rain getting further south across the UK, but nothing definitive at this stage.”
Nottinghamshire Fire and Rescue Service declared a major incident on Sunday as two large fires in woodland put a strain on resources.
Another record is set to tumble this week after Sunday was the 34th day so far this year when temperatures exceeded 30C somewhere in the UK, equalling the record from 1995.
So far, the extreme weather of summer 2026 has included two record-breaking heatwaves in May and June that led to more than 2,800 excess deaths.
Two more heatwaves in July, the driest July in England and Wales since records began in 1836, have fuelled drought and wildfires.
The European Union’s earth observation programme Copernicus said average temperatures across western Europe reached 21.61C (70.92F) for June-July, breaking the record set in 2022.
Globally, this year is just behind 2024 and 2025 as the third hottest year on record.
Join our commenting forum
Join thought-provoking conversations, follow other Independent readers and see their replies",1.0
"Extreme heat drives livestock insurance claims past 2,000 cases - koreatimes.co.kr",https://news.google.com/rss/articles/CBMiuwFBVV95cUxQSmhYZk94VFIzbUxyRXlaV3VScUlnSEg5Um40cG1zRWRTUzNtT3VMUEdBX0NQenY2T0Jvc3MyWnRUSzNEUFFCMTM0V3BWWENWRmZXMTQxT2xCTUtHcHJQdmlTc3dmRGhDUzBySkc5ZWZXcnZWdDRlMHBOVzNiODl6NENBRlNjTnBkZ3hfT2VjQWhtQkN6TU5YaGNsa0VtOURqb1Y2S3l3X0tVR0kyQW5nNnkyaDJEaXRvSExn0gHAAUFVX3lxTE8zalctV3V5T3dDUEJrZ2lScWJPSG95eVNkUlZFQUpSQlItTjFLeEgzMWpDLWR4MHpJa05mTVlhX1BIaXhoZzJHd2hoUkpoRE9VSFJWZ0RWRjFQWU1iVVRRd1FrZ0N3dXJtSjJ1MVAxRHRDTmY2cHlsVGRKM28xWENJS0dGeTNwaHJzemQ1d0ljcE5Gb002YWY3QmNEWTNPZ0pVdmNpM0VYbjN5NFdZNkNXdFBqOThWeHVOaWVwSzZQZw?oc=5,koreatimes.co.kr,2026-08-10T10:25:03+05:30,en,Assam,,"(heatwave OR ""heat wave"" OR ""severe heatwave"" OR ""extreme heat"" OR ""heat spell"" OR ""scorching heat"" OR ""blistering heat"" OR ""sweltering heat"" OR ""hot winds"" OR loo OR ""hot loo winds"" OR ""intense heat"" OR ""unbearable heat"" OR ""deadly heat"" OR heat OR ""weather forecast"" OR ""weather update"" OR ""weather alert"" OR ""IMD forecast"" OR ""IMD prediction"" OR ""IMD alert"" OR IMD OR ""rising temperatures"" OR ""temperatures expected to rise"" OR ""relief from heat"" OR ""respite from heat"" OR ""heat respite"" OR ""respite from scorching heat"") Assam","Extreme heat drives livestock insurance claims past 2,000 cases
Listen
By Park Ung
Published KST
Pigs cool off in the breeze of an electric fan at a hog farm in Gimhae, South Gyeongsang Province, July 28. Yonhap
Extreme summer heat has pushed livestock insurance claims from farms past 2,000 cases in the last two months, with pigs and poultry bearing the brunt.
According to NongHyup Property & Casualty Insurance on Monday, claims filed by farms enrolled in livestock disaster insurance for heat-related incidents totaled 2,135 cases this year as of Friday. About 99 percent were filed in July and August as the heat wave intensified. Pigs accounted for 1,628 of the total claims and poultry for 507.
Livestock disaster insurance covers damage farms may suffer from causes including heat waves, wind, floods, heavy snow, earthquakes, fires and livestock diseases. It serves as a social safety net for farmers, with the government subsidizing half the premium.
The heat wave damage rider, however, is available only for pigs and poultry, including chickens, ducks and quails, given their vulnerability to extreme heat. Pigs have a hard time maintaining safe body temperatures in warm weather because of their thick fat layer, while chickens lack sweat glands and have difficulty cooling down, a problem compounded by dense farming conditions.
The financial toll has grown accordingly. Insurance payouts climbed sharply in recent years, from 7.64 billion won ($5.39 million) in 2022 to 29.72 billion won last year. Total payouts from 2021 to 2025 reached 79.49 billion won.
The number of livestock disaster insurance subscribers has grown as well. New enrollments reached 36,609 in the first half of this year alone, close to the 40,261 annual average recorded from 2023 to 2025.
The heat wave has also taken a toll on farmers themselves. The number of people receiving heat-related illness payouts through NongHyup Life Insurance's farmer safety insurance program rose from 136 in 2024, totaling 114 million won of claims, to 217 last year, totaling 120 million won. As of the end of last month, 48 people had received payouts totaling 59 million won.",0.8500000000000001
Hong Kong records hottest day ever as Typhoon Dolphin fuels heatwave - The Guardian,https://news.google.com/rss/articles/CBMiogFBVV95cUxQa1BWMTJEWGZ1RzVZak5aa0RJdk8yM0xuZVhjb0VTXzV2UEF0WWFzWmVIaWFxM2pESXFTWTl5M3FxQmpsbW5PYjNDeWE3NTFZakVOVUloaFM0TkJPZTQxUGJ4V0lBV1J2ZzdyNlV4a3RJWkRuSHJRdE43UkhMdm9qTUd6SWd5d1YxamFzT09oMnN0T2c5emtVS1o0Z3VveTZ3NEE?oc=5,The Guardian,2026-08-10T06:54:00+05:30,en,Assam,,"(heatwave OR ""heat wave"" OR ""severe heatwave"" OR ""extreme heat"" OR ""heat spell"" OR ""scorching heat"" OR ""blistering heat"" OR ""sweltering heat"" OR ""hot winds"" OR loo OR ""hot loo winds"" OR ""intense heat"" OR ""unbearable heat"" OR ""deadly heat"" OR heat OR ""weather forecast"" OR ""weather update"" OR ""weather alert"" OR ""IMD forecast"" OR ""IMD prediction"" OR ""IMD alert"" OR IMD OR ""rising temperatures"" OR ""temperatures expected to rise"" OR ""relief from heat"" OR ""respite from heat"" OR ""heat respite"" OR ""respite from scorching heat"") Assam","Hong Kong records hottest day ever as Typhoon Dolphin fuels heatwave
Observatory says 36.9C posted on Sunday is city’s highest official temperature since its records began 142 years ago, with storm driving intense heat in region
Hong Kong has officially recorded its highest ever temperature as Typhoon Dolphin swept warm air over the city, the meteorological service said.
The city’s weather observatory posted a temperature of 36.9C on Sunday, the highest recorded since records began in 1884, the Hong Kong Observatory said in the afternoon.
The approaching storm has fuelled intense heat in the region over the weekend and triggered mass flight cancellations and evacuations along China’s east coast before making landfall there on Sunday evening.
The previous record for Hong Kong was set at 36.6C on 22 August 2017, before Typhoon Hato hit.
Figures recorded at the observatory’s headquarters are the official reference point for the city’s records, but temperatures elsewhere in the densely built Chinese finance hub topped 39C.
A weather station in Sheung Shui, in the city’s north, recorded 39.8C, the highest temperature logged in Hong Kong since automatic weather stations were introduced in the 1980s, the observatory said.
“With Tropical Cyclone Dolphin moving towards the vicinity of Zhejiang and moving inland, its outer subsiding air will persistently bring extremely hot weather to the territory today to Tuesday,” the forecaster said.
The observatory issued a “very hot weather warning” on Sunday, advising citizens to drink water and avoid vigorous outdoor physical activities.
Typhoon Dolphin has made landfall in the Chinese mainland, about 1,000km (620 miles) north-east of Hong Kong.
Dolphin made landfall near Yuhuan in Zhejiang province at about 5:30pm (0930 GMT) on Sunday, China’s meteorological authorities said. It brought maximum sustained winds of 94mph (151 km/h) near its centre at landfall, equivalent to a category 1 hurricane on the Saffir-Simpson scale.
Scientists say human-driven climate change is making extreme heat events more frequent and more intense worldwide.",1.0
Scorching heat to bake Kazakhstan on Monday - Qazinform,https://news.google.com/rss/articles/CBMigwFBVV95cUxPcXJDbW9ld0xWd1JXcUxQS0k5X003azFsaHZKbUVZWElaTkRBLTg5NzMyajJ0enBoU3Q5a21kQThZNXRtb3RISzdoVm82a1RGZzZtXzBXbTNhUW1xc2ZOdWNTeUFQR2c0c1FIVjNXcFlrRENRUGRMVWlzNE5YU2N5bkd5NNIBgwFBVV95cUxOUTlham5na1B5MkJUbk5qR1dfaGwzTlJDQ3doLXE3UEZQa0VGYzJHM25fWEpjdmstMmdDc1I1Vk13b3ZNTElfOVIzQnFCVGhIX3NpSWJhQzhLcWY4UTVYTzY0Qml6QUhYVkVPU3dveVR4Vzc0NWhrNVJ0YmE1OEx4Q0FFUQ?oc=5,Qazinform,2026-08-10T04:51:32+05:30,en,Assam,,"(heatwave OR ""heat wave"" OR ""severe heatwave"" OR ""extreme heat"" OR ""heat spell"" OR ""scorching heat"" OR ""blistering heat"" OR ""sweltering heat"" OR ""hot winds"" OR loo OR ""hot loo winds"" OR ""intense heat"" OR ""unbearable heat"" OR ""deadly heat"" OR heat OR ""weather forecast"" OR ""weather update"" OR ""weather alert"" OR ""IMD forecast"" OR ""IMD prediction"" OR ""IMD alert"" OR IMD OR ""rising temperatures"" OR ""temperatures expected to rise"" OR ""relief from heat"" OR ""respite from heat"" OR ""heat respite"" OR ""respite from scorching heat"") Assam","Scorching heat to bake Kazakhstan on Monday
04:11, 10 August 2026
Scorching heat is expected to grip several regions of Kazakhstan on August 10 with mercury rising as high as 43 degrees Celsius, Qazinform News Agency reports.
According to Kazhydromet, thunderstorms, hail, high wind and high fire hazard are expected locally.
Air temperatures up to 35 degrees Celsius are reported to grip Astana and Almaty on Monday.
The high fire threat remains in place in Shymkent.",1.0
Korea's inflation woes grow as heat wave drives up food prices - koreatimes.co.kr,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPUkktT3dwcEJhRlI1eWVPSWhwZ19PT2RzNFhXMHRSM0h5MG4yRmtoSXJGQlZfRDVsVXdmR3JiVlhQV25fV1VRa2UwLTVmSS1hTFQ1Zk1XbkxHeWw3R182Y3FzelRETFVuY3U0ZFpOZVNUYWNobGROU2JsQlB5bmFwcF9vNkZORWduc29wUjNKMk9hdzZoVkZneWxFUE5PbTdWUlAtQ2dUWWtoVnPSAbABQVVfeXFMT3gxSWhYUUZLUi14NWhtZV9YcVpXZWVmaWJsX01ObWVHLU1WWE11bGpKaFBCeHlYTFY3UzRLZGNOZFYtMm4xWWlSVHRhLVg4dDI0VzRwQVdjQWlOMkxUanZOTG8yVXdnLTZtRXR3ZTg1dFgyUDVRdWpUZnplR2VPMU12SFdMajMtQjFvMUVhYlpfUnJmb05wYk5GX1RiZWhMWkZ5VEtFN1Jzb2tSZFJSUFA?oc=5,koreatimes.co.kr,2026-08-10T03:30:00+05:30,en,Assam,,"(heatwave OR ""heat wave"" OR ""severe heatwave"" OR ""extreme heat"" OR ""heat spell"" OR ""scorching heat"" OR ""blistering heat"" OR ""sweltering heat"" OR ""hot winds"" OR loo OR ""hot loo winds"" OR ""intense heat"" OR ""unbearable heat"" OR ""deadly heat"" OR heat OR ""weather forecast"" OR ""weather update"" OR ""weather alert"" OR ""IMD forecast"" OR ""IMD prediction"" OR ""IMD alert"" OR IMD OR ""rising temperatures"" OR ""temperatures expected to rise"" OR ""relief from heat"" OR ""respite from heat"" OR ""heat respite"" OR ""respite from scorching heat"") Assam","Korea's inflation woes grow as heat wave drives up food prices
Listen
By Park Han-sol
Published KST
Fishers clear dead stock from a fish farm in Taean, South Chungcheong Province, Thursday, amid high water temperatures. Yonhap
This summer’s prolonged heat wave is pushing up food prices, raising the prospect that a rebound in inflation could be more pronounced than expected in August, according to economists, Sunday.
The concern comes as underlying price pressures remain firm, with core inflation picking up in July. Meanwhile, the government’s oil price cap, which has remained in place since March shortly after the U.S. and Israel began their war on Iran, is another variable clouding the outlook.
Taken together, the result is a more challenging inflation picture, with a weather-driven supply shock adding to pressures that were already building beneath the surface.
According to the Ministry of Data and Statistics, July consumer inflation eased to 2.8 percent, falling back into the 2 percent range for the first time in three months. One of the biggest wild cards for August, however, is the severe heat wave that has gripped the country this summer, with temperatures topping 40 degrees Celsius in some areas, including parts of Seoul.
The extreme heat has hit supplies of everything from vegetables to meat and seafood. with shipments disrupted and shelf life shortened, according to the Korea Agro-Fisheries & Food Trade Corp.
The retail price of spinach stood at 1,978 won per 100 grams, up 152.3 percent from the previous month. The price of 10 cucumbers rose 54.8 percent over the same period, while a single zucchini climbed 46.6 percent to 1,504 won.
The weather is also taking a toll on livestock and farmed fish. As of Friday, more than 901,000 livestock deaths had been reported, along with over 864,000 farmed fish deaths caused by high water temperatures. While these losses have yet to translate into significant price increases, a prolonged heat wave could add to volatility in the weeks ahead.
“Food prices tend to be vulnerable to seasonal weather conditions such as typhoons in the summer, but this year’s extreme heat is making the rise in prices for agricultural and fishery products particularly noticeable to consumers,” said Kang Sung-jin, an economics professor at Korea University.
“These are everyday necessities, and demand for some tends to pick up during the summer. That makes them especially sensitive to supply disruptions, and this year’s extreme weather is only adding another layer of pressure,” he said.
Yang Jun-sok, an economics professor at the Catholic University of Korea, also warned of growing risks for fruit prices ahead of the Chuseok holiday in September, as extreme heat can reduce both yields and quality.
“Strong sunlight, for example, can reduce its marketability. If the heat wave persists, supplies of premium-grade fruit available for shipment could fall, while demand ahead of Chuseok could add to price volatility,” he said.
A vendor sets out produce for sale at Gyeongdong Market in northeastern Seoul, Thursday, as vegetable prices surge amid a prolonged heat wave. Yonhap
Underlying price pressures
The weather-driven supply shock is unfolding alongside signs that underlying inflationary pressures are proving sticky.
Core inflation rose from 2.5 percent in June to 2.6 percent in July, marking its biggest monthly increase since December 2023. The figure is closely watched because it strips out temporary swings in food and energy prices and offers a clearer gauge of more persistent price pressures.
At the same time, economists warn that the government’s current oil price cap could complicate efforts to bring inflation under control over the longer term.
The cap has shielded consumers from the full impact of higher global oil prices since it was introduced in March. But Kang noted that this does not mean the underlying cost increase has disappeared. Much of the rise in global oil prices has effectively been absorbed by the policy, meaning “the inflationary pressure has been suppressed rather than eliminated.”
Yang also said the longer the government keeps fuel prices artificially low, the more it risks distorting the market signals that normally help balance demand and supply.
“It is a typical policy of sacrificing the future to win votes today,” he added, warning that prolonged price controls could ultimately slow efforts to reduce Korea’s energy consumption and imports, which would leave the economy more vulnerable to future oil price shocks and their inflationary impact.
Taken together, these pressures could push consumer inflation back into the 3 percent range in August and beyond.
And if inflation rebounds as expected, the reading could also strengthen the case for the Bank of Korea to consider another rate hike at its policy meeting scheduled for Aug. 27, according to Ahn Jae-kyun, an analyst at Korea Investment & Securities.",1.0
"Extreme heat to sweep Israel, peak Wednesday - JNS.org",https://news.google.com/rss/articles/CBMihwFBVV95cUxORGRnVTVQeFF3NEVYTFhOUjByT3cweVNRVm5WcTJON2pxaTQxT1pjM0RWZDRFeW5sS0gxVWtUM1hIb3NVaXI0ZHdWd3VPTmxiR0VZbllmZVJLRXZGQzhMeE1kakdEdDI4NDZWQzROTDkzLV92SENaMzRQYjV2bkUyV2lFbDIwOWc?oc=5,JNS.org,2026-08-10T13:31:33+05:30,en,Assam,,"(heatwave OR ""heat wave"" OR ""severe heatwave"" OR ""extreme heat"" OR ""heat spell"" OR ""scorching heat"" OR ""blistering heat"" OR ""sweltering heat"" OR ""hot winds"" OR loo OR ""hot loo winds"" OR ""intense heat"" OR ""unbearable heat"" OR ""deadly heat"" OR heat OR ""weather forecast"" OR ""weather update"" OR ""weather alert"" OR ""IMD forecast"" OR ""IMD prediction"" OR ""IMD alert"" OR IMD OR ""rising temperatures"" OR ""temperatures expected to rise"" OR ""relief from heat"" OR ""respite from heat"" OR ""heat respite"" OR ""respite from scorching heat"") Assam","(Aug. 10, 2026 / Pesach Benson/TPS-IL)
Israel is bracing for a prolonged spell of extreme heat, with temperatures expected to climb through Wednesday and some areas forecast to exceed 40 degrees Celsius (104 degrees Fahrenheit), while authorities warn of an increased risk of wildfires.
The heat wave will intensify gradually over the next two days before reaching its peak on Wednesday. Inland and mountainous areas will become increasingly hot and dry, while high humidity will make conditions particularly oppressive along the Mediterranean coast.
Tuesday is expected to bring severe to extreme heat loads across most of the country, with the national fire danger index also forecast to rise significantly. Wednesday will be mostly clear and is expected to be the hottest day of the current spell.
Temperatures will remain above seasonal averages on Thursday, although heat loads are expected to ease slightly. More gradual relief is forecast during the second half of the week. Forecasters do not expect significant heat stress during nighttime hours.
The Israel Fire and Rescue Service has issued a warning ahead of the heat wave, urging the public to take precautions against fires. A nationwide order signed by the Fire and Rescue Commissioner bans the lighting of fires in open areas through Aug. 31.
Authorities urge the public—especially the elderly, children, pregnant women and people with chronic illnesses—to avoid prolonged sun exposure, strenuous activity and dehydration. Residents are advised to stay in air-conditioned spaces, drink plenty of water and wear light clothing and sunscreen when outdoors.
Monday will begin with cloudy skies before clearing, but temperatures will rise, particularly in inland and mountainous areas.
Forecast highs include 33 C (91.4 F) in Jerusalem, 31 C (87.8 F) in Tel Aviv, 32 C (89.6 C) in Haifa, 38 C (100.4 F) in Kiryat Shmona, 39 C (102.2 F) in Tiberias, 37 C (98.6 F) in Beersheva and 42 C (107.6 F) in Eilat.",1.0
Vice defense minister inspects Army boot camp amid heat wave - koreatimes.co.kr,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOMFI0SG4tSVowaVNzZGdpMXdXRVFWS3pQTWVaN2xBdUxCbFhSMF9yNjZjaUpCVFplS29LZjJNMnRKUExmc3RtUVpiLUw5Y0dEelp1S0dVcGlJWHA5eUg1cVBaN1FXZm1SeUVhRTlYT3dtTGVWM1F3OVBoSmkyVGFtakRJR3FfTVNYT2ZQM080WHhueEJQR0ZzM09mUFBEZ0E0dk9lT3ZFbG91S2puYmdmWkZiblJ3RURw0gG-AUFVX3lxTE44emFlVHFZSHdYa2p2VjVrQlBRekZWcVhzTzUwcEZ3OG9JaDBPeEtfVUlxV1FYV19ldWFoc19OU0dkR3ltUVpEU2R4dXVDYXBHeGN1ejJCTWNmMUdUdHlHSzluVnNkZDRZbDJ4c1lpTUpaeC1oTEF0RVJQcGJRM2d2OFBSTk1VSVRpSG5zZFNJLVRZZ0pIYUxBVFFKWnBvTnE4S3diN2dwcXo0LUR1aTI5c0hyTWtrdVhCbkdiZ2c?oc=5,koreatimes.co.kr,2026-08-10T13:31:03+05:30,en,Assam,,"(heatwave OR ""heat wave"" OR ""severe heatwave"" OR ""extreme heat"" OR ""heat spell"" OR ""scorching heat"" OR ""blistering heat"" OR ""sweltering heat"" OR ""hot winds"" OR loo OR ""hot loo winds"" OR ""intense heat"" OR ""unbearable heat"" OR ""deadly heat"" OR heat OR ""weather forecast"" OR ""weather update"" OR ""weather alert"" OR ""IMD forecast"" OR ""IMD prediction"" OR ""IMD alert"" OR IMD OR ""rising temperatures"" OR ""temperatures expected to rise"" OR ""relief from heat"" OR ""respite from heat"" OR ""heat respite"" OR ""respite from scorching heat"") Assam","Vice defense minister inspects Army boot camp amid heat wave
Listen
By Yonhap
Published KST
Vice Defense Minister Lee Doo-hee, center left, inspects soldiers' training at a boot camp in Nonsan, South Chungcheong Province, Monday. Courtesy of Ministry of National Defense
Vice Defense Minister Lee Doo-hee on Monday visited an Army boot camp in the central region to inspect training systems and safety measures amid the extreme heat wave, the defense ministry said.
Lee visited the Army Training Center in Nonsan, about 150 kilometers south of Seoul, to inspect the readiness of heat-related illness prevention measures and emergency medical supplies, among others, the ministry said in a release.
The vice minister also used the visit to encourage service members amid the scorching heat.
Lee stressed commanders and all other personnel to prioritize thorough inspections and measures to ensure the safety of conscripts during the training, according to the ministry.",0.8500000000000001
Hong Kong heatwave to persist before showers bring relief later this week - South China Morning Post,https://news.google.com/rss/articles/CBMiugFBVV95cUxQSXRRLWhfT2VqTHg3b1dIOUNzclNpMWJ5SWJxZF8xb19RSmFRNWFia2pMa2JxUVVRUzJYWVJxUnZnb2VUUXVsaUh3enhPMW5mY2JCbnZVMU1hTVRHLV9RcDUxMEZFZjA3cm91WHU2eHpOdUFBdGw5Z1NJUm1ucUdYNGtDWWdYUFFCbGdHRFpWdHJIYjRaZThxQmZwRGV5Q3Z1eEo3MWlPaFJjMTNSaFViLVlkdVAxajhuWGfSAboBQVVfeXFMTUJreFI5bXU5QkoweHE1NnJkRDZnRTZIZnhQdWk0c1lpSzhnSE1RSjUtQjlPbUhISFhvbjZMWldiTGNNelhISzVqeUlnMjRzMEdWc2xyS3FoOWIxZjZhNXBBM1R2Ykl2VVp5TVpLdWpya1B6Rmlpc2M5MkhzQmVhMUxMZE9iZG1TTXlNdGhRVk0wLVhZM1pCT0dZUUVqUW84QUE4cTR3Qjh0OVppcnFCRE55OU1YZ1RSRVR3?oc=5,South China Morning Post,2026-08-10T09:20:44+05:30,en,Assam,,"(heatwave OR ""heat wave"" OR ""severe heatwave"" OR ""extreme heat"" OR ""heat spell"" OR ""scorching heat"" OR ""blistering heat"" OR ""sweltering heat"" OR ""hot winds"" OR loo OR ""hot loo winds"" OR ""intense heat"" OR ""unbearable heat"" OR ""deadly heat"" OR heat OR ""weather forecast"" OR ""weather update"" OR ""weather alert"" OR ""IMD forecast"" OR ""IMD prediction"" OR ""IMD alert"" OR IMD OR ""rising temperatures"" OR ""temperatures expected to rise"" OR ""relief from heat"" OR ""respite from heat"" OR ""heat respite"" OR ""respite from scorching heat"") Assam","More frequent showers expected later this week should bring relief from Hong Kong’s
extreme heat, the local forecaster has said, although scorching conditions will persist in the coming days, with temperatures in some areas forecast to reach at least 37 degrees Celsius (99 Fahrenheit).
The
Observatory said on Monday that outer subsiding airflow associated with Tropical Storm Dolphin continued to bring extremely hot weather to Guangdong province and Hong Kong.
The heatwave is expected to continue until Wednesday or Thursday, with high temperatures increasing the likelihood of thundery showers.
Upper-air disturbances will bring unsettled weather later in the week, with increasing showers potentially easing the intense heat, it said.
Temperatures rose above 32 degrees across much of the city on Monday morning.
Wong Tai Sin recorded the highest reading, at 35.1 degrees at 10am, followed by Happy Valley at 35 degrees.",1.0
Heatwave alert continues in Alpes-Maritimes and Var - Riviera Radio,https://news.google.com/rss/articles/CBMinwFBVV95cUxQbGNfME5KRGdycHZGSHdXV2l4bHkxbi1jaXgxTEs0ajNSMGw1ZWlIWlNwMEdpYnFPbW16Vk5kMUlfRG9SYUNJSUZVNlpwaTktOFphTkt0elp4TG13dTc5WThpYmJXOXpZeDNXanRjWXdZbE1LYzZrb1R5UUF0U2p0cGM2THhfY1Uzb0FoaG9Id2J3cTU3dHFoNVdXZTNIQ1U?oc=5,Riviera Radio,2026-08-10T11:50:12+05:30,en,Assam,,"(heatwave OR ""heat wave"" OR ""severe heatwave"" OR ""extreme heat"" OR ""heat spell"" OR ""scorching heat"" OR ""blistering heat"" OR ""sweltering heat"" OR ""hot winds"" OR loo OR ""hot loo winds"" OR ""intense heat"" OR ""unbearable heat"" OR ""deadly heat"" OR heat OR ""weather forecast"" OR ""weather update"" OR ""weather alert"" OR ""IMD forecast"" OR ""IMD prediction"" OR ""IMD alert"" OR IMD OR ""rising temperatures"" OR ""temperatures expected to rise"" OR ""relief from heat"" OR ""respite from heat"" OR ""heat respite"" OR ""respite from scorching heat"") Assam","Heatwave alert continues in Alpes-Maritimes and Var
The Alpes-Maritimes and Var remain under an orange heatwave warning, with temperatures expected to reach up to 38°C.
| Updated: 3h ago
Share
Link Copied
By Camille Bidard
The Alpes-Maritimes and Var regions remain under an orange heatwave warning as temperatures continue to soar.
Listen to this article
Loading audio...
In the Alpes-Maritimes, temperatures are expected to reach 35°C in Saint-Martin-du-Var and around 30-34°C elsewhere inland, with highs of 35°C along the coast.
The Var will be even hotter, with temperatures reaching 38°C in the Centre Var area, 36°C in Draguignan, 35°C in Saint-Tropez and Fréjus, and 32°C in Toulon.
Residents and visitors are advised to take precautions against the heat.",0.6833333333333333
Britain braces for 36C heatwave amid warnings of travel chaos - The Independent,https://news.google.com/rss/articles/CBMimgFBVV95cUxNbm1rWUJQN0tEYTZ2eGVzc19ORDhPOTNtMGdRV3pFNkZNNExibDBDV1ZwRFdqXy1mTTVtem9KSGNEZ1FVVFBCRWtYaTlNWWxBaEcyX0pyWmFXWURpZjhJNy1hakEwZWhzZHJoMEM4Z25FMXIyN1dlbXF4a3BoZUh3bE9IMVB5aVhnWmpfZk50YXo1WXBHaWZVZlVB?oc=5,The Independent,2026-08-10T12:48:00+05:30,en,Assam,,"(heatwave OR ""heat wave"" OR ""severe heatwave"" OR ""extreme heat"" OR ""heat spell"" OR ""scorching heat"" OR ""blistering heat"" OR ""sweltering heat"" OR ""hot winds"" OR loo OR ""hot loo winds"" OR ""intense heat"" OR ""unbearable heat"" OR ""deadly heat"" OR heat OR ""weather forecast"" OR ""weather update"" OR ""weather alert"" OR ""IMD forecast"" OR ""IMD prediction"" OR ""IMD alert"" OR IMD OR ""rising temperatures"" OR ""temperatures expected to rise"" OR ""relief from heat"" OR ""respite from heat"" OR ""heat respite"" OR ""respite from scorching heat"") Assam","Britain braces for 36C heatwave amid warnings of travel chaos
Bookmark popover
Removed from bookmarks
The UK is preparing for its fifth heatwave of the summer, with temperatures forecast to reach 36C or higher across England and Wales on Wednesday and Thursday.
The Met Office is considering issuing rare amber or red extreme heat warnings in response to the anticipated scorching temperatures.
Expected impacts include potential disruptions to railway lines and power networks, alongside significant health risks for vulnerable people.
Half of England and all of Wales are currently experiencing drought conditions, with more regions potentially facing declarations, and over 25 million people are under water restrictions, including hosepipe bans.
This summer has already been marked by multiple record-breaking heatwaves, the driest July in England and Wales since 1836, and has been linked to over 2,800 excess deaths.
More bulletins
Thank you for registering
Please refresh the page or navigate to another page on the site to be automatically logged inPlease refresh your browser to be logged in",1.0
